Symbol,Name,Country,Sector,Industry
FUND,Sprott Focus Trust Inc. Common Stock,United States,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,United States,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,Hong Kong,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,United States,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,United States,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,United States,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,United States,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,United States,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,Denmark,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,United States,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,United States,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,United States,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,United States,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,United States,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,United States,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,United States,,
GALT,Galectin Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,United Kingdom,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,Greece,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,United States,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,United States,,
GBIO,Generation Bio Co. Common Stock,United States,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),Ireland,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,Ireland,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,United States,Finance,Major Banks
GBOX,Greenbox POS Common Stock,United States,Consumer Services,Professional Services
GBRGU,Goldenbridge Acquisition Limited Unit,Hong Kong,Finance,Business Services
GBS,GBS Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GCACU,Growth Capital Acquisition Corp. Unit,United States,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,United States,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,United States,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,United States,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,United States,Technology,EDP Services
GDS,GDS Holdings Limited ADS,China,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,United States,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,United States,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,United States,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,United States,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,United States,,
GEG,Great Elm Group Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,United States,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),United States,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,United States,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,United States,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,United States,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,United States,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,United States,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,United States,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,Argentina,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,United States,Health Care,Medical Specialities
GHACU,Gaming & Hospitality Acquisition Corp. Unit,United States,Finance,Business Services
GHSI,Guardion Health Sciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,United States,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,United States,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,United States,Finance,Business Services
GIFI,Gulf Island Fabrication Inc. Common Stock,United States,Capital Goods,Metal Fabrications
GIGGU,GigCapital4 Inc. Unit,United States,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,Taiwan,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,United States,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,United States,Finance,Business Services
GILD,Gilead Sciences Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,Israel,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,United States,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,United States,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,United States,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,United States,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,United States,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,United States,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,Greece,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,United States,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,United States,Basic Industries,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,China,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,Israel,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,Bermuda,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,Belgium,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,Cayman Islands,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,Denmark,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,United States,Technology,EDP Services
GLYC,GlycoMimetics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,Denmark,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,Malta,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,Malta,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,United States,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMIIU,Gores Metropoulos II Inc. Unit,United States,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,Bermuda,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,Bermuda,Consumer Services,Marine Transportation
GMTX,Gemini Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,United States,Finance,Business Services
GNACU,Group Nine Acquisition Corp. Unit,United States,Finance,Business Services
GNACW,Group Nine Acquisition Corp. Warrant,United States,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,United States,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
GNPX,Genprex Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GNRS,Greenrose Acquisition Corp. Common Stock,United States,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,United States,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,United States,Finance,Business Services
GNSS,Genasys Inc. Common Stock,United States,Consumer Non-Durables,Consumer Electronics/Appliances
GNTX,Gentex Corporation Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,United States,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,United States,Consumer Services,Movies/Entertainment
GO,Grocery Outlet Holding Corp. Common Stock,United States,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,United States,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,United States,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,Bermuda,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,United States,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,United States,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,United States,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,United States,Health Care,Major Pharmaceuticals
GP,GreenPower Motor Company Inc. Common Shares,Canada,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,United States,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,United States,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,United States,Finance,Business Services
GPP,Green Plains Partners LP Common Units,United States,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,United States,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,United States,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,United States,Capital Goods,Homebuilding
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,China,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,China,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,China,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,China,Finance,Business Services
GRFS,Grifols S.A. American Depositary Shares,Spain,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,United States,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,Singapore,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),Switzerland,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,China,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,United States,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,United States,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,United States,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,United States,Health Care,Misc Health and Biotechnology Services
